customer_id,first_name,last_name,email,phone,country,signup_date,last_login
1,John,Doe,john.doe@email.com,123-456-7890,Canada,2023-01-10,2023-09-01
2,Jane,Smith,,234-567-8901,Canada,2023-02-15,2023-09-05
3,Mike,Brown,mike.brown@email,345-678-9012,USA,2023-03-20,
4,Emily,Davis,emily.davis@email.com,,Canada,2023-04-10,2023-09-03
5,Chris,Wilson,chris.wilson@email.com,456-789-0123,Canada,2023-05-01,2023-09-02
5,Chris,Wilson,chris.wilson@email.com,456-789-0123,Canada,2023-05-01,2023-09-02
6,Sarah,Taylor,sarah.taylor@email.com,567-890-1234,UK,2023-06-12,2023-09-04
7,David,Lee,david.lee@email.com,invalid-phone,Canada,2023-07-08,2023-09-06
8,Anna,White,,678-901-2345,Canada,2023-08-01,2023-09-07
9,Tom,Harris,tom.harris@email.com,789-012-3456,,2023-08-15,2023-09-08
10,Lisa,Clark,lisa.clark@email.com,111-222-3333,Canada,2023-01-12,2023-09-02
11,Mark,Hall,mark.hall@email.com,222-333-4444,USA,2023-02-20,2023-09-03
12,Nina,Allen,nina.allen@email,333-444-5555,Canada,2023-03-15,2023-09-01
13,Paul,Young,paul.young@email.com,,Canada,2023-04-11,2023-09-04
14,Kate,King,kate.king@email.com,444-555-6666,UK,2023-05-09,2023-09-05
15,Sam,Wright,sam.wright@email.com,555-666-7777,Canada,2023-06-30,2023-09-06
16,Olivia,Scott,olivia.scott@email.com,666-777-8888,Canada,2023-07-01,2023-09-07
17,Ethan,Green,ethan.green@email,777-888-9999,USA,2023-07-10,
18,Mia,Baker,mia.baker@email.com,888-999-0000,Canada,2023-07-20,2023-09-08
19,Noah,Adams,noah.adams@email.com,999-000-1111,Canada,2023-08-01,2023-09-09
20,Ava,Nelson,ava.nelson@email.com,123-123-1234,Canada,2023-08-02,2023-09-10
21,Liam,Carter,liam.carter@email.com,234-234-2345,USA,2023-08-03,2023-09-11
22,Emma,Mitchell,emma.mitchell@email,345-345-3456,Canada,2023-08-04,2023-09-12
23,Lucas,Perez,lucas.perez@email.com,456-456-4567,Canada,2023-08-05,2023-09-13
24,Sophia,Roberts,sophia.roberts@email.com,,Canada,2023-08-06,2023-09-14
25,Mason,Turner,mason.turner@email.com,567-567-5678,UK,2023-08-07,2023-09-15
26,Isabella,Phillips,,678-678-6789,Canada,2023-08-08,2023-09-16
27,Logan,Campbell,logan.campbell@email.com,789-789-7890,Canada,2023-08-09,2023-09-17
28,Charlotte,Parker,charlotte.parker@email.com,890-890-8901,USA,2023-08-10,2023-09-18
29,James,Evans,james.evans@email,901-901-9012,Canada,2023-08-11,2023-09-19
30,Amelia,Edwards,amelia.edwards@email.com,111-111-1111,Canada,2023-08-12,2023-09-20
31,Benjamin,Collins,benjamin.collins@email.com,222-222-2222,Canada,2023-08-13,2023-09-21
32,Harper,Stewart,harper.stewart@email,333-333-3333,UK,2023-08-14,2023-09-22
33,Elijah,Sanchez,elijah.sanchez@email.com,444-444-4444,Canada,2023-08-15,2023-09-23
34,Abigail,Morris,abigail.morris@email.com,555-555-5555,,2023-08-16,2023-09-24
35,Alexander,Rogers,alexander.rogers@email.com,666-666-6666,Canada,2023-08-17,2023-09-25
36,Emily,Reed,emily.reed@email.com,777-777-7777,Canada,2023-08-18,2023-09-26
37,Daniel,Cook,daniel.cook@email,888-888-8888,USA,2023-08-19,2023-09-27
38,Ella,Morgan,ella.morgan@email.com,999-999-9999,Canada,2023-08-20,2023-09-28
39,Matthew,Bell,matthew.bell@email.com,000-000-0000,Canada,2023-08-21,2023-09-29
40,Avery,Murphy,avery.murphy@email.com,123-000-0000,Canada,2023-08-22,2023-09-30
41,Noah,Simmons,liam.carter@gmail.com,111-111-0041,UK,2023-10-01,2023-12-01
42,Emma,Richardson,olivia.bennett@yahoo.com,,Canada,2023-10-01,2023-12-01
43,Elijah,Foster,noah.simmons@outlook.com,333-333-0043,USA,2023-10-01,2023-12-01
44,Ava,Hayes,,444-444-0044,,2023-10-01,2023-12-01
45,Lucas,Jenkins,elijah.foster@gmail,555-555-0045,Canada,2023-10-01,2023-12-01
46,Sophia,Coleman,ava.hayes@gmail.com,666-666-0046,USA,2023-10-01,2023-12-01
